9.285714285714286,129.0,8,128,11,131,0.3837522566318512
8.428571428571429,267.2857142857143,8,266,10,270,0.4642743766307831
9.88888888888889,280.6666666666667,9,279,12,283,0.5385258197784424
11.11111111111111,61.333333333333336,10,60,13,64,0.34349656105041504
12.7,21.4,11,20,15,24,0.5963027477264404
12.0,35.8,11,34,14,38,0.6969945430755615
12.0,49.0,11,48,14,51,0.563338577747345
12.0,89.5,11,88,14,92,0.5638822913169861
12.88888888888889,8.333333333333334,12,7,15,11,0.7115659713745117
13.88888888888889,433.6666666666667,13,432,16,436,0.5247842669487
13.88888888888889,523.3333333333334,13,522,16,526,0.5240079164505005
14.8,506.5,14,505,17,509,0.40231597423553467
16.0,546.5,15,545,18,549,0.36759477853775024
17.11111111111111,559.3333333333334,16,558,19,562,0.4460733234882355
17.384615384615383,572.3846153846154,16,571,20,575,0.7259470224380493
18.615384615384617,584.6153846153846,17,583,21,587,0.7549742460250854
19.2,597.0,18,596,22,599,0.7543792128562927
19.5,609.5,18,608,22,612,0.630377471446991
19.636363636363637,1140.090909090909,18,1139,22,1142,0.73227858543396
18.875,1190.875,18,1190,21,1193,0.40101921558380127
20.5,623.5,19,622,23,626,0.6760532855987549
20.333333333333332,649.25,19,648,23,652,0.7905742526054382
20.181818181818183,1158.8181818181818,19,1157,23,1161,0.7643781304359436
19.714285714285715,1226.0,19,1225,22,1228,0.6589406132698059
21.09090909090909,636.3636363636364,20,635,23,639,0.6825017929077148
21.333333333333332,661.8888888888889,20,661,24,664,0.5454180836677551
21.615384615384617,687.6153846153846,20,686,24,690,0.7357510328292847
21.0,1243.2,20,1242,23,1246,0.720966100692749
22.0,403.5,21,402,24,406,0.5699695348739624
22.11111111111111,674.3333333333334,21,673,24,677,0.5273208022117615
21.88888888888889,1269.6666666666667,21,1268,24,1272,0.7060835361480713
21.714285714285715,1316.0,21,1315,24,1318,0.6176369786262512
23.0,701.2,22,700,25,704,0.7909267544746399
23.5,1377.0,22,1376,26,1379,0.5559607744216919
24.285714285714285,724.0,23,723,26,726,0.5906998515129089
24.615384615384617,751.3846153846154,23,750,27,754,0.7994545698165894
24.0,1344.2,23,1343,26,1347,0.7454660534858704
24.11111111111111,1456.3333333333333,23,1455,26,1459,0.41248807311058044
24.875,801.875,24,801,27,804,0.670689582824707
24.714285714285715,1396.0,24,1395,27,1398,0.5120816230773926
25.0,1408.7142857142858,24,1408,27,1411,0.5735226273536682
25.0,1423.2,24,1422,27,1426,0.7580928206443787
25.11111111111111,1440.3333333333333,24,1439,27,1443,0.508108377456665
26.5,777.5,25,776,29,780,0.6763289570808411
26.11111111111111,814.6666666666666,25,813,28,817,0.649198591709137
27.181818181818183,1501.1818181818182,26,1500,30,1504,0.8171408176422119
29.181818181818183,880.1818181818181,28,879,32,883,0.7858820557594299
30.363636363636363,865.4545454545455,29,864,33,868,0.6446778774261475
30.5,895.5,29,894,33,898,0.6908997297286987
31.166666666666668,350.0,30,348,34,353,0.8230373859405518
34.63636363636363,118.45454545454545,33,117,37,121,0.7438223958015442
34.84615384615385,199.46153846153845,33,198,37,202,0.7920837998390198
35.0,224.5,33,223,38,227,0.8017394542694092
35.0,106.2,34,105,37,109,0.7902509570121765
35.38461538461539,132.3846153846154,34,131,38,135,0.7534638047218323
35.63636363636363,145.9090909090909,34,145,38,148,0.7343323826789856
35.2,158.5,34,157,37,161,0.6604021191596985
35.38461538461539,171.6153846153846,34,170,38,174,0.7354861497879028
35.0,185.0,34,184,37,187,0.7835200428962708
35.166666666666664,212.0,34,210,38,215,0.8022456169128418
35.333333333333336,236.75,34,235,38,239,0.7589659094810486
34.888888888888886,250.33333333333334,34,249,37,253,0.615019679069519
